-1.39E-02,0.00E+00,0.00E+00,1.41E-02,0.00E+00,-1.05E-07
-1.44E-02,0.00E+00,0.00E+00,1.46E-02,0.00E+00,-1.09E-07
-1.49E-02,0.00E+00,0.00E+00,1.51E-02,0.00E+00,-1.12E-07
-1.54E-02,0.00E+00,0.00E+00,1.56E-02,0.00E+00,-1.16E-07
-1.59E-02,0.00E+00,0.00E+00,1.61E-02,0.00E+00,-1.20E-07
-1.64E-02,0.00E+00,0.00E+00,1.66E-02,0.00E+00,-1.24E-07
-1.69E-02,0.00E+00,0.00E+00,1.71E-02,0.00E+00,-1.27E-07
-1.73E-02,0.00E+00,0.00E+00,1.77E-02,0.00E+00,-1.31E-07
-1.78E-02,0.00E+00,0.00E+00,1.82E-02,0.00E+00,-1.35E-07
-1.83E-02,0.00E+00,0.00E+00,1.87E-02,0.00E+00,-1.39E-07
-1.88E-02,0.00E+00,0.00E+00,1.92E-02,0.00E+00,-1.42E-07
-1.93E-02,0.00E+00,0.00E+00,1.97E-02,0.00E+00,-1.46E-07
-1.98E-02,0.00E+00,0.00E+00,2.02E-02,0.00E+00,-1.50E-07
-2.03E-02,0.00E+00,0.00E+00,2.07E-02,0.00E+00,-1.54E-07
-2.08E-02,0.00E+00,0.00E+00,2.12E-02,0.00E+00,-1.57E-07
-2.13E-02,0.00E+00,0.00E+00,2.17E-02,0.00E+00,-1.61E-07
-2.18E-02,0.00E+00,0.00E+00,2.22E-02,0.00E+00,-1.65E-07
-2.22E-02,0.00E+00,0.00E+00,2.28E-02,0.00E+00,-1.68E-07
-2.27E-02,0.00E+00,0.00E+00,2.33E-02,0.00E+00,-1.72E-07
-2.32E-02,0.00E+00,0.00E+00,2.38E-02,0.00E+00,-1.76E-07
-2.37E-02,0.00E+00,0.00E+00,2.43E-02,0.00E+00,-1.80E-07
-2.42E-02,0.00E+00,0.00E+00,2.48E-02,0.00E+00,-1.83E-07
-2.47E-02,0.00E+00,0.00E+00,2.53E-02,0.00E+00,-1.87E-07
-2.52E-02,0.00E+00,0.00E+00,2.58E-02,0.00E+00,-1.91E-07
-2.57E-02,0.00E+00,0.00E+00,2.63E-02,0.00E+00,-1.95E-07
-2.61E-02,0.00E+00,0.00E+00,2.69E-02,0.00E+00,-1.98E-07
-2.66E-02,0.00E+00,0.00E+00,2.74E-02,0.00E+00,-2.02E-07
-2.71E-02,0.00E+00,0.00E+00,2.79E-02,0.00E+00,-2.06E-07
-2.76E-02,0.00E+00,0.00E+00,2.84E-02,0.00E+00,-2.10E-07
-2.81E-02,0.00E+00,0.00E+00,2.89E-02,0.00E+00,-2.13E-07
-2.86E-02,0.00E+00,0.00E+00,2.94E-02,0.00E+00,-2.17E-07
-2.91E-02,0.00E+00,0.00E+00,2.99E-02,0.00E+00,-2.21E-07
-2.96E-02,0.00E+00,0.00E+00,3.05E-02,0.00E+00,-2.25E-07
-3.00E-02,0.00E+00,0.00E+00,3.10E-02,0.00E+00,-2.28E-07
-3.05E-02,0.00E+00,0.00E+00,3.15E-02,0.00E+00,-2.32E-07
-3.10E-02,0.00E+00,0.00E+00,3.20E-02,0.00E+00,-2.36E-07
-3.15E-02,0.00E+00,0.00E+00,3.25E-02,0.00E+00,-2.40E-07
-3.20E-02,0.00E+00,0.00E+00,3.30E-02,0.00E+00,-2.43E-07
-3.25E-02,0.00E+00,0.00E+00,3.35E-02,0.00E+00,-2.47E-07
-3.29E-02,0.00E+00,0.00E+00,3.41E-02,0.00E+00,-2.51E-07
-3.34E-02,0.00E+00,0.00E+00,3.46E-02,0.00E+00,-2.55E-07
-3.39E-02,0.00E+00,0.00E+00,3.51E-02,0.00E+00,-2.58E-07
-3.44E-02,0.00E+00,0.00E+00,3.56E-02,0.00E+00,-2.62E-07
-3.49E-02,0.00E+00,0.00E+00,3.61E-02,0.00E+00,-2.66E-07
-3.54E-02,0.00E+00,0.00E+00,3.66E-02,0.00E+00,-2.70E-07
-3.58E-02,0.00E+00,0.00E+00,3.72E-02,0.00E+00,-2.73E-07
-3.63E-02,0.00E+00,0.00E+00,3.77E-02,0.00E+00,-2.77E-07
-3.68E-02,0.00E+00,0.00E+00,3.82E-02,0.00E+00,-2.81E-07
-3.73E-02,0.00E+00,0.00E+00,3.87E-02,0.00E+00,-2.85E-07
-3.78E-02,0.00E+00,0.00E+00,3.92E-02,0.00E+00,-2.88E-07
-3.82E-02,0.00E+00,0.00E+00,3.98E-02,0.00E+00,-2.92E-07
-3.87E-02,0.00E+00,0.00E+00,4.03E-02,0.00E+00,-2.96E-07
-3.92E-02,0.00E+00,0.00E+00,4.08E-02,0.00E+00,-3.00E-07
-3.97E-02,0.00E+00,0.00E+00,4.13E-02,0.00E+00,-3.03E-07
-4.02E-02,0.00E+00,0.00E+00,4.18E-02,0.00E+00,-3.07E-07
-4.06E-02,0.00E+00,0.00E+00,4.24E-02,0.00E+00,-3.11E-07
-4.11E-02,0.00E+00,0.00E+00,4.29E-02,0.00E+00,-3.15E-07
-4.16E-02,0.00E+00,0.00E+00,4.34E-02,0.00E+00,-3.18E-07
-4.21E-02,0.00E+00,0.00E+00,4.39E-02,0.00E+00,-3.22E-07
-4.26E-02,0.00E+00,0.00E+00,4.44E-02,0.00E+00,-3.26E-07
-4.30E-02,0.00E+00,0.00E+00,4.50E-02,0.00E+00,-3.29E-07
-4.35E-02,0.00E+00,0.00E+00,4.55E-02,0.00E+00,-3.33E-07
-4.40E-02,0.00E+00,0.00E+00,4.60E-02,0.00E+00,-3.37E-07
-4.45E-02,0.00E+00,0.00E+00,4.65E-02,0.00E+00,-3.41E-07
-4.49E-02,0.00E+00,0.00E+00,4.71E-02,0.00E+00,-3.44E-07
-4.54E-02,0.00E+00,0.00E+00,4.76E-02,0.00E+00,-3.48E-07
-4.59E-02,0.00E+00,0.00E+00,4.81E-02,0.00E+00,-3.52E-07
-4.64E-02,0.00E+00,0.00E+00,4.86E-02,0.00E+00,-3.56E-07
-4.68E-02,0.00E+00,0.00E+00,4.92E-02,0.00E+00,-3.59E-07
-4.73E-02,0.00E+00,0.00E+00,4.97E-02,0.00E+00,-3.63E-07
-4.78E-02,0.00E+00,0.00E+00,5.02E-02,0.00E+00,-3.67E-07
-4.83E-02,0.00E+00,0.00E+00,5.07E-02,0.00E+00,-3.71E-07
-4.88E-02,0.00E+00,0.00E+00,5.13E-02,0.00E+00,-3.74E-07
-4.92E-02,0.00E+00,0.00E+00,5.18E-02,0.00E+00,-3.78E-07
-4.97E-02,0.00E+00,0.00E+00,5.23E-02,0.00E+00,-3.82E-07
-5.02E-02,0.00E+00,0.00E+00,5.28E-02,0.00E+00,-3.86E-07
-5.06E-02,0.00E+00,0.00E+00,5.34E-02,0.00E+00,-3.89E-07
-5.11E-02,0.00E+00,0.00E+00,5.39E-02,0.00E+00,-3.93E-07
-5.16E-02,0.00E+00,0.00E+00,5.44E-02,0.00E+00,-3.97E-07
-5.21E-02,0.00E+00,0.00E+00,5.49E-02,0.00E+00,-4.01E-07
-5.25E-02,0.00E+00,0.00E+00,5.55E-02,0.00E+00,-4.04E-07
-5.30E-02,0.00E+00,0.00E+00,5.60E-02,0.00E+00,-4.08E-07
-5.35E-02,0.00E+00,0.00E+00,5.65E-02,0.00E+00,-4.12E-07
-5.40E-02,0.00E+00,0.00E+00,5.70E-02,0.00E+00,-4.16E-07
-5.44E-02,0.00E+00,0.00E+00,5.76E-02,0.00E+00,-4.19E-07
-5.49E-02,0.00E+00,0.00E+00,5.81E-02,0.00E+00,-4.23E-07
-5.54E-02,0.00E+00,0.00E+00,5.86E-02,0.00E+00,-4.27E-07
-5.58E-02,0.00E+00,0.00E+00,5.92E-02,0.00E+00,-4.31E-07
-5.63E-02,0.00E+00,0.00E+00,5.97E-02,0.00E+00,-4.34E-07
-5.68E-02,0.00E+00,0.00E+00,6.02E-02,0.00E+00,-4.38E-07
-5.73E-02,0.00E+00,0.00E+00,6.07E-02,0.00E+00,-4.42E-07
-5.77E-02,0.00E+00,0.00E+00,6.13E-02,0.00E+00,-4.46E-07
-5.82E-02,0.00E+00,0.00E+00,6.18E-02,0.00E+00,-4.49E-07
-5.87E-02,0.00E+00,0.00E+00,6.23E-02,0.00E+00,-4.53E-07
-5.91E-02,0.00E+00,0.00E+00,6.29E-02,0.00E+00,-4.57E-07
-5.96E-02,0.00E+00,0.00E+00,6.34E-02,0.00E+00,-4.61E-07
-6.01E-02,0.00E+00,0.00E+00,6.39E-02,0.00E+00,-4.64E-07
-6.05E-02,0.00E+00,0.00E+00,6.45E-02,0.00E+00,-4.68E-07
-6.10E-02,0.00E+00,0.00E+00,6.50E-02,0.00E+00,-4.72E-07
-6.15E-02,0.00E+00,0.00E+00,6.55E-02,0.00E+00,-4.76E-07
-6.20E-02,0.00E+00,0.00E+00,6.60E-02,0.00E+00,-4.79E-07
-6.24E-02,0.00E+00,0.00E+00,6.66E-02,0.00E+00,-4.83E-07
-6.29E-02,0.00E+00,0.00E+00,6.71E-02,0.00E+00,-4.87E-07
-6.34E-02,0.00E+00,0.00E+00,6.76E-02,0.00E+00,-4.90E-07
-6.38E-02,0.00E+00,0.00E+00,6.82E-02,0.00E+00,-4.94E-07
-6.43E-02,0.00E+00,0.00E+00,6.87E-02,0.00E+00,-4.98E-07
-6.48E-02,0.00E+00,0.00E+00,6.92E-02,0.00E+00,-5.02E-07
-6.52E-02,0.00E+00,0.00E+00,6.98E-02,0.00E+00,-5.05E-07
-6.57E-02,0.00E+00,0.00E+00,7.03E-02,0.00E+00,-5.09E-07
-6.62E-02,0.00E+00,0.00E+00,7.08E-02,0.00E+00,-5.13E-07
-6.66E-02,0.00E+00,0.00E+00,7.14E-02,0.00E+00,-5.17E-07
-6.71E-02,0.00E+00,0.00E+00,7.19E-02,0.00E+00,-5.20E-07
-6.75E-02,0.00E+00,0.00E+00,7.24E-02,0.00E+00,-5.24E-07
-6.80E-02,0.00E+00,0.00E+00,7.30E-02,0.00E+00,-5.28E-07
-6.85E-02,0.00E+00,0.00E+00,7.35E-02,0.00E+00,-5.32E-07
-6.89E-02,0.00E+00,0.00E+00,7.41E-02,0.00E+00,-5.35E-07
-6.94E-02,0.00E+00,0.00E+00,7.46E-02,0.00E+00,-5.39E-07
-6.99E-02,0.00E+00,0.00E+00,7.51E-02,0.00E+00,-5.43E-07
-7.03E-02,0.00E+00,0.00E+00,7.57E-02,0.00E+00,-5.47E-07
-7.08E-02,0.00E+00,0.00E+00,7.62E-02,0.00E+00,-5.50E-07
-7.13E-02,0.00E+00,0.00E+00,7.67E-02,0.00E+00,-5.54E-07
-7.17E-02,0.00E+00,0.00E+00,7.73E-02,0.00E+00,-5.58E-07
-7.22E-02,0.00E+00,0.00E+00,7.78E-02,0.00E+00,-5.62E-07
-7.26E-02,0.00E+00,0.00E+00,7.84E-02,0.00E+00,-5.65E-07
-7.31E-02,0.00E+00,0.00E+00,7.89E-02,0.00E+00,-5.69E-07
-7.36E-02,0.00E+00,0.00E+00,7.94E-02,0.00E+00,-5.73E-07
-7.40E-02,0.00E+00,0.00E+00,8.00E-02,0.00E+00,-5.77E-07
-7.45E-02,0.00E+00,0.00E+00,8.05E-02,0.00E+00,-5.80E-07
-7.50E-02,0.00E+00,0.00E+00,8.10E-02,0.00E+00,-5.84E-07
-7.54E-02,0.00E+00,0.00E+00,8.16E-02,0.00E+00,-5.88E-07
-7.59E-02,0.00E+00,0.00E+00,8.21E-02,0.00E+00,-5.92E-07
-7.63E-02,0.00E+00,0.00E+00,8.27E-02,0.00E+00,-5.95E-07
-7.68E-02,0.00E+00,0.00E+00,8.32E-02,0.00E+00,-5.99E-07
-7.73E-02,0.00E+00,0.00E+00,8.37E-02,0.00E+00,-6.03E-07
-7.77E-02,0.00E+00,0.00E+00,8.43E-02,0.00E+00,-6.07E-07
-7.82E-02,0.00E+00,0.00E+00,8.48E-02,0.00E+00,-6.10E-07
-7.86E-02,0.00E+00,0.00E+00,8.54E-02,0.00E+00,-6.14E-07
-7.91E-02,0.00E+00,0.00E+00,8.59E-02,0.00E+00,-6.18E-07
-7.96E-02,0.00E+00,0.00E+00,8.64E-02,0.00E+00,-6.22E-07
-8.00E-02,0.00E+00,0.00E+00,8.70E-02,0.00E+00,-6.25E-07
-8.05E-02,0.00E+00,0.00E+00,8.75E-02,0.00E+00,-6.29E-07
-8.09E-02,0.00E+00,0.00E+00,8.81E-02,0.00E+00,-6.33E-07
-8.14E-02,0.00E+00,0.00E+00,8.86E-02,0.00E+00,-6.37E-07
-8.18E-02,0.00E+00,0.00E+00,8.92E-02,0.00E+00,-6.40E-07
-8.23E-02,0.00E+00,0.00E+00,8.97E-02,0.00E+00,-6.44E-07
-8.28E-02,0.00E+00,0.00E+00,9.02E-02,0.00E+00,-6.48E-07
-8.32E-02,0.00E+00,0.00E+00,9.08E-02,0.00E+00,-6.51E-07
-8.37E-02,0.00E+00,0.00E+00,9.13E-02,0.00E+00,-6.55E-07
-8.41E-02,0.00E+00,0.00E+00,9.19E-02,0.00E+00,-6.59E-07
-8.46E-02,0.00E+00,0.00E+00,9.24E-02,0.00E+00,-6.63E-07
-8.50E-02,0.00E+00,0.00E+00,9.30E-02,0.00E+00,-6.66E-07
-8.55E-02,0.00E+00,0.00E+00,9.35E-02,0.00E+00,-6.70E-07
-8.59E-02,0.00E+00,0.00E+00,9.40E-02,0.00E+00,-6.74E-07
-8.64E-02,0.00E+00,0.00E+00,9.46E-02,0.00E+00,-6.78E-07
-8.69E-02,0.00E+00,0.00E+00,9.51E-02,0.00E+00,-6.81E-07
-8.73E-02,0.00E+00,0.00E+00,9.57E-02,0.00E+00,-6.85E-07
-8.78E-02,0.00E+00,0.00E+00,9.62E-02,0.00E+00,-6.89E-07
-8.82E-02,0.00E+00,0.00E+00,9.68E-02,0.00E+00,-6.93E-07
-8.87E-02,0.00E+00,0.00E+00,9.73E-02,0.00E+00,-6.96E-07
-8.91E-02,0.00E+00,0.00E+00,9.79E-02,0.00E+00,-7.00E-07
-8.96E-02,0.00E+00,0.00E+00,9.84E-02,0.00E+00,-7.04E-07
-9.00E-02,0.00E+00,0.00E+00,9.90E-02,0.00E+00,-7.08E-07
-9.05E-02,0.00E+00,0.00E+00,9.95E-02,0.00E+00,-7.11E-07
-9.09E-02,0.00E+00,0.00E+00,1.00E-01,0.00E+00,-7.15E-07
-9.14E-02,0.00E+00,0.00E+00,1.01E-01,0.00E+00,-7.19E-07
-9.23E-02,0.00E+00,0.00E+00,1.02E-01,0.00E+00,-7.26E-07
-9.32E-02,0.00E+00,0.00E+00,1.03E-01,0.00E+00,-7.34E-07
-9.41E-02,0.00E+00,0.00E+00,1.04E-01,0.00E+00,-7.41E-07
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.00E-04,0.00E+00,0.00E+00,-4.00E-09,0.00E+00,-5.00E-04
1.00E-03,0.00E+00,0.00E+00,-7.00E-09,0.00E+00,-9.99E-04
1.50E-03,0.00E+00,0.00E+00,-1.10E-08,0.00E+00,-1.50E-03
2.00E-03,0.00E+00,0.00E+00,-1.50E-08,0.00E+00,-2.00E-03
2.50E-03,0.00E+00,0.00E+00,-1.90E-08,0.00E+00,-2.50E-03
3.00E-03,0.00E+00,0.00E+00,-2.20E-08,0.00E+00,-3.00E-03
3.51E-03,0.00E+00,0.00E+00,-2.60E-08,0.00E+00,-3.49E-03
4.01E-03,0.00E+00,0.00E+00,-3.00E-08,0.00E+00,-3.99E-03
4.51E-03,0.00E+00,0.00E+00,-3.40E-08,0.00E+00,-4.49E-03
5.01E-03,0.00E+00,0.00E+00,-3.70E-08,0.00E+00,-4.99E-03
5.52E-03,0.00E+00,0.00E+00,-4.10E-08,0.00E+00,-5.48E-03
6.02E-03,0.00E+00,0.00E+00,-4.50E-08,0.00E+00,-5.98E-03
6.52E-03,0.00E+00,0.00E+00,-4.90E-08,0.00E+00,-6.48E-03
7.02E-03,0.00E+00,0.00E+00,-5.20E-08,0.00E+00,-6.98E-03
7.53E-03,0.00E+00,0.00E+00,-5.60E-08,0.00E+00,-7.47E-03
8.03E-03,0.00E+00,0.00E+00,-6.00E-08,0.00E+00,-7.97E-03
8.54E-03,0.00E+00,0.00E+00,-6.40E-08,0.00E+00,-8.46E-03
9.04E-03,0.00E+00,0.00E+00,-6.70E-08,0.00E+00,-8.96E-03
9.55E-03,0.00E+00,0.00E+00,-7.10E-08,0.00E+00,-9.45E-03
1.01E-02,0.00E+00,0.00E+00,-7.50E-08,0.00E+00,-9.95E-03
1.06E-02,0.00E+00,0.00E+00,-7.90E-08,0.00E+00,-1.04E-02
1.11E-02,0.00E+00,0.00E+00,-8.20E-08,0.00E+00,-1.09E-02
1.16E-02,0.00E+00,0.00E+00,-8.60E-08,0.00E+00,-1.14E-02
1.21E-02,0.00E+00,0.00E+00,-9.00E-08,0.00E+00,-1.19E-02
1.26E-02,0.00E+00,0.00E+00,-9.40E-08,0.00E+00,-1.24E-02
1.31E-02,0.00E+00,0.00E+00,-9.70E-08,0.00E+00,-1.29E-02
1.36E-02,0.00E+00,0.00E+00,-1.01E-07,0.00E+00,-1.34E-02
1.41E-02,0.00E+00,0.00E+00,-1.05E-07,0.00E+00,-1.39E-02
1.46E-02,0.00E+00,0.00E+00,-1.09E-07,0.00E+00,-1.44E-02
1.51E-02,0.00E+00,0.00E+00,-1.12E-07,0.00E+00,-1.49E-02
1.56E-02,0.00E+00,0.00E+00,-1.16E-07,0.00E+00,-1.54E-02
1.61E-02,0.00E+00,0.00E+00,-1.20E-07,0.00E+00,-1.59E-02
1.66E-02,0.00E+00,0.00E+00,-1.24E-07,0.00E+00,-1.64E-02
1.71E-02,0.00E+00,0.00E+00,-1.27E-07,0.00E+00,-1.69E-02
1.77E-02,0.00E+00,0.00E+00,-1.31E-07,0.00E+00,-1.73E-02
1.82E-02,0.00E+00,0.00E+00,-1.35E-07,0.00E+00,-1.78E-02
1.87E-02,0.00E+00,0.00E+00,-1.39E-07,0.00E+00,-1.83E-02
1.92E-02,0.00E+00,0.00E+00,-1.42E-07,0.00E+00,-1.88E-02
1.97E-02,0.00E+00,0.00E+00,-1.46E-07,0.00E+00,-1.93E-02
2.02E-02,0.00E+00,0.00E+00,-1.50E-07,0.00E+00,-1.98E-02
2.07E-02,0.00E+00,0.00E+00,-1.54E-07,0.00E+00,-2.03E-02
2.12E-02,0.00E+00,0.00E+00,-1.57E-07,0.00E+00,-2.08E-02
2.17E-02,0.00E+00,0.00E+00,-1.61E-07,0.00E+00,-2.13E-02
2.22E-02,0.00E+00,0.00E+00,-1.65E-07,0.00E+00,-2.18E-02
2.28E-02,0.00E+00,0.00E+00,-1.68E-07,0.00E+00,-2.22E-02
2.33E-02,0.00E+00,0.00E+00,-1.72E-07,0.00E+00,-2.27E-02
2.38E-02,0.00E+00,0.00E+00,-1.76E-07,0.00E+00,-2.32E-02
2.43E-02,0.00E+00,0.00E+00,-1.80E-07,0.00E+00,-2.37E-02
2.48E-02,0.00E+00,0.00E+00,-1.83E-07,0.00E+00,-2.42E-02
2.53E-02,0.00E+00,0.00E+00,-1.87E-07,0.00E+00,-2.47E-02
2.58E-02,0.00E+00,0.00E+00,-1.91E-07,0.00E+00,-2.52E-02
2.63E-02,0.00E+00,0.00E+00,-1.95E-07,0.00E+00,-2.57E-02
2.69E-02,0.00E+00,0.00E+00,-1.98E-07,0.00E+00,-2.61E-02
2.74E-02,0.00E+00,0.00E+00,-2.02E-07,0.00E+00,-2.66E-02
2.79E-02,0.00E+00,0.00E+00,-2.06E-07,0.00E+00,-2.71E-02
2.84E-02,0.00E+00,0.00E+00,-2.10E-07,0.00E+00,-2.76E-02
2.89E-02,0.00E+00,0.00E+00,-2.13E-07,0.00E+00,-2.81E-02
2.94E-02,0.00E+00,0.00E+00,-2.17E-07,0.00E+00,-2.86E-02
2.99E-02,0.00E+00,0.00E+00,-2.21E-07,0.00E+00,-2.91E-02
3.05E-02,0.00E+00,0.00E+00,-2.25E-07,0.00E+00,-2.96E-02
3.10E-02,0.00E+00,0.00E+00,-2.28E-07,0.00E+00,-3.00E-02
3.15E-02,0.00E+00,0.00E+00,-2.32E-07,0.00E+00,-3.05E-02
3.20E-02,0.00E+00,0.00E+00,-2.36E-07,0.00E+00,-3.10E-02
3.25E-02,0.00E+00,0.00E+00,-2.40E-07,0.00E+00,-3.15E-02
3.30E-02,0.00E+00,0.00E+00,-2.43E-07,0.00E+00,-3.20E-02
3.35E-02,0.00E+00,0.00E+00,-2.47E-07,0.00E+00,-3.25E-02
3.41E-02,0.00E+00,0.00E+00,-2.51E-07,0.00E+00,-3.29E-02
3.46E-02,0.00E+00,0.00E+00,-2.55E-07,0.00E+00,-3.34E-02
3.51E-02,0.00E+00,0.00E+00,-2.58E-07,0.00E+00,-3.39E-02
3.56E-02,0.00E+00,0.00E+00,-2.62E-07,0.00E+00,-3.44E-02
3.61E-02,0.00E+00,0.00E+00,-2.66E-07,0.00E+00,-3.49E-02
3.66E-02,0.00E+00,0.00E+00,-2.70E-07,0.00E+00,-3.54E-02
3.72E-02,0.00E+00,0.00E+00,-2.73E-07,0.00E+00,-3.58E-02
3.77E-02,0.00E+00,0.00E+00,-2.77E-07,0.00E+00,-3.63E-02
3.82E-02,0.00E+00,0.00E+00,-2.81E-07,0.00E+00,-3.68E-02
3.87E-02,0.00E+00,0.00E+00,-2.85E-07,0.00E+00,-3.73E-02
3.92E-02,0.00E+00,0.00E+00,-2.88E-07,0.00E+00,-3.78E-02
3.98E-02,0.00E+00,0.00E+00,-2.92E-07,0.00E+00,-3.82E-02
4.03E-02,0.00E+00,0.00E+00,-2.96E-07,0.00E+00,-3.87E-02
4.08E-02,0.00E+00,0.00E+00,-3.00E-07,0.00E+00,-3.92E-02
4.13E-02,0.00E+00,0.00E+00,-3.03E-07,0.00E+00,-3.97E-02
4.18E-02,0.00E+00,0.00E+00,-3.07E-07,0.00E+00,-4.02E-02
4.24E-02,0.00E+00,0.00E+00,-3.11E-07,0.00E+00,-4.06E-02
4.29E-02,0.00E+00,0.00E+00,-3.15E-07,0.00E+00,-4.11E-02
4.34E-02,0.00E+00,0.00E+00,-3.18E-07,0.00E+00,-4.16E-02
4.39E-02,0.00E+00,0.00E+00,-3.22E-07,0.00E+00,-4.21E-02
4.44E-02,0.00E+00,0.00E+00,-3.26E-07,0.00E+00,-4.26E-02
4.50E-02,0.00E+00,0.00E+00,-3.29E-07,0.00E+00,-4.30E-02
4.55E-02,0.00E+00,0.00E+00,-3.33E-07,0.00E+00,-4.35E-02
4.60E-02,0.00E+00,0.00E+00,-3.37E-07,0.00E+00,-4.40E-02
4.65E-02,0.00E+00,0.00E+00,-3.41E-07,0.00E+00,-4.45E-02
4.71E-02,0.00E+00,0.00E+00,-3.44E-07,0.00E+00,-4.49E-02
4.76E-02,0.00E+00,0.00E+00,-3.48E-07,0.00E+00,-4.54E-02
4.81E-02,0.00E+00,0.00E+00,-3.52E-07,0.00E+00,-4.59E-02
4.86E-02,0.00E+00,0.00E+00,-3.56E-07,0.00E+00,-4.64E-02
4.92E-02,0.00E+00,0.00E+00,-3.59E-07,0.00E+00,-4.68E-02
4.97E-02,0.00E+00,0.00E+00,-3.63E-07,0.00E+00,-4.73E-02
5.02E-02,0.00E+00,0.00E+00,-3.67E-07,0.00E+00,-4.78E-02
5.07E-02,0.00E+00,0.00E+00,-3.71E-07,0.00E+00,-4.83E-02
5.13E-02,0.00E+00,0.00E+00,-3.74E-07,0.00E+00,-4.88E-02
5.18E-02,0.00E+00,0.00E+00,-3.78E-07,0.00E+00,-4.92E-02
5.23E-02,0.00E+00,0.00E+00,-3.82E-07,0.00E+00,-4.97E-02
5.28E-02,0.00E+00,0.00E+00,-3.86E-07,0.00E+00,-5.02E-02
5.34E-02,0.00E+00,0.00E+00,-3.89E-07,0.00E+00,-5.06E-02
5.39E-02,0.00E+00,0.00E+00,-3.93E-07,0.00E+00,-5.11E-02
5.44E-02,0.00E+00,0.00E+00,-3.97E-07,0.00E+00,-5.16E-02
5.49E-02,0.00E+00,0.00E+00,-4.01E-07,0.00E+00,-5.21E-02
5.55E-02,0.00E+00,0.00E+00,-4.04E-07,0.00E+00,-5.25E-02
5.60E-02,0.00E+00,0.00E+00,-4.08E-07,0.00E+00,-5.30E-02
5.65E-02,0.00E+00,0.00E+00,-4.12E-07,0.00E+00,-5.35E-02
5.70E-02,0.00E+00,0.00E+00,-4.16E-07,0.00E+00,-5.40E-02
5.76E-02,0.00E+00,0.00E+00,-4.19E-07,0.00E+00,-5.44E-02
5.81E-02,0.00E+00,0.00E+00,-4.23E-07,0.00E+00,-5.49E-02
5.86E-02,0.00E+00,0.00E+00,-4.27E-07,0.00E+00,-5.54E-02
5.92E-02,0.00E+00,0.00E+00,-4.31E-07,0.00E+00,-5.58E-02
5.97E-02,0.00E+00,0.00E+00,-4.34E-07,0.00E+00,-5.63E-02
6.02E-02,0.00E+00,0.00E+00,-4.38E-07,0.00E+00,-5.68E-02
6.07E-02,0.00E+00,0.00E+00,-4.42E-07,0.00E+00,-5.73E-02
6.13E-02,0.00E+00,0.00E+00,-4.46E-07,0.00E+00,-5.77E-02
6.18E-02,0.00E+00,0.00E+00,-4.49E-07,0.00E+00,-5.82E-02
6.23E-02,0.00E+00,0.00E+00,-4.53E-07,0.00E+00,-5.87E-02
6.29E-02,0.00E+00,0.00E+00,-4.57E-07,0.00E+00,-5.91E-02
6.34E-02,0.00E+00,0.00E+00,-4.61E-07,0.00E+00,-5.96E-02
6.39E-02,0.00E+00,0.00E+00,-4.64E-07,0.00E+00,-6.01E-02
6.45E-02,0.00E+00,0.00E+00,-4.68E-07,0.00E+00,-6.05E-02
6.50E-02,0.00E+00,0.00E+00,-4.72E-07,0.00E+00,-6.10E-02
6.55E-02,0.00E+00,0.00E+00,-4.76E-07,0.00E+00,-6.15E-02
6.60E-02,0.00E+00,0.00E+00,-4.79E-07,0.00E+00,-6.20E-02
6.66E-02,0.00E+00,0.00E+00,-4.83E-07,0.00E+00,-6.24E-02
6.71E-02,0.00E+00,0.00E+00,-4.87E-07,0.00E+00,-6.29E-02
6.76E-02,0.00E+00,0.00E+00,-4.90E-07,0.00E+00,-6.34E-02
6.82E-02,0.00E+00,0.00E+00,-4.94E-07,0.00E+00,-6.38E-02
6.87E-02,0.00E+00,0.00E+00,-4.98E-07,0.00E+00,-6.43E-02
6.92E-02,0.00E+00,0.00E+00,-5.02E-07,0.00E+00,-6.48E-02
6.98E-02,0.00E+00,0.00E+00,-5.05E-07,0.00E+00,-6.52E-02
7.03E-02,0.00E+00,0.00E+00,-5.09E-07,0.00E+00,-6.57E-02
7.08E-02,0.00E+00,0.00E+00,-5.13E-07,0.00E+00,-6.62E-02
7.14E-02,0.00E+00,0.00E+00,-5.17E-07,0.00E+00,-6.66E-02
7.19E-02,0.00E+00,0.00E+00,-5.20E-07,0.00E+00,-6.71E-02
7.24E-02,0.00E+00,0.00E+00,-5.24E-07,0.00E+00,-6.75E-02
7.30E-02,0.00E+00,0.00E+00,-5.28E-07,0.00E+00,-6.80E-02
7.35E-02,0.00E+00,0.00E+00,-5.32E-07,0.00E+00,-6.85E-02
7.41E-02,0.00E+00,0.00E+00,-5.35E-07,0.00E+00,-6.89E-02
7.46E-02,0.00E+00,0.00E+00,-5.39E-07,0.00E+00,-6.94E-02
7.51E-02,0.00E+00,0.00E+00,-5.43E-07,0.00E+00,-6.99E-02
7.57E-02,0.00E+00,0.00E+00,-5.47E-07,0.00E+00,-7.03E-02
7.62E-02,0.00E+00,0.00E+00,-5.50E-07,0.00E+00,-7.08E-02
7.67E-02,0.00E+00,0.00E+00,-5.54E-07,0.00E+00,-7.13E-02
7.73E-02,0.00E+00,0.00E+00,-5.58E-07,0.00E+00,-7.17E-02
